stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage,flag
161,567,2020-11-21 09:56:00,1KWTLL3WGH,SHORTANSWER,"[""268352"", ""268356""]",0.583333,0
161,519,2020-11-07 08:32:00,1KVHYWPOHP,SHORTANSWER,"[""268132"", ""268134""]",1.0,0
161,2668,2022-03-06 14:57:00,1MCR2OM560,SHORTANSWER,"[""268131""]",1.0,1
161,519,2020-11-07 08:32:00,1KVHYWPOIR,SCHOICE,"[""268094""]",1.0,0
161,945,2021-03-13 08:19:00,1L9I1WW74F,SCHOICE,"[""268201""]",1.0,0
161,2113,2021-11-27 09:12:00,1M222DF6Q3,SCHOICE,"[""268028""]",1.0,0
161,2317,2021-12-25 08:33:00,1M557ACCUI,SHORTANSWER,"[""268051"", ""268050"", ""268047""]",1.0,0
161,1045,2021-03-31 20:32:00,1LBHHXHJMO,SCHOICE,"[""268068""]",1.0,0
161,2139,2021-12-01 00:00:00,1M2LWTL341,SCHOICE,"[""268150""]",1.0,0
161,1559,2021-09-04 00:00:00,1LSSNMNNL5,FILLBLANK,"[""268054""]",1.0,0
161,920,2021-03-10 13:19:00,1L9658SPZU,FILLBLANK,"[""268134""]",0.0,0
162,2317,2021-12-25 08:33:00,1M557ACCUV,FILLBLANK,"[""268104""]",0.0,0
162,567,2020-11-21 09:56:00,1KWTLL3WH3,MCHOICE,"[""268125""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6R8,SHORTANSWER,"[""268086"", ""268101"", ""268045""]",0.333333,0
162,567,2020-11-21 09:56:00,1KWTLL3WG4,FILLBLANK,"[""268028""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW74W,SHORTANSWER,"[""268026""]",1.0,0
162,969,2021-03-17 00:00:00,1LA1WD25ND,SCHOICE,"[""268133""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW74B,SCHOICE,"[""268117""]",1.0,0
162,882,2021-03-06 00:00:00,1L8IBWLJKL,SHORTANSWER,"[""268346"", ""268356""]",1.0,0
162,2010,2021-11-06 09:27:00,1LZQPOQB8J,SCHOICE,"[""268086""]",1.0,0
162,2317,2021-12-25 08:33:00,1M557ACCUI,SHORTANSWER,"[""268051"", ""268050"", ""268047""]",1.0,0
162,2026,2021-11-10 00:00:00,1M06L8V1HC,SCHOICE,"[""268008""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6QR,SCHOICE,"[""268007""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYF,SCHOICE,"[""268036""]",1.0,0
162,1110,2021-04-10 08:01:00,1LCL6TTDUR,SCHOICE,"[""268641""]",1.0,0
162,11,2020-09-26 10:01:00,1KQV9JBWIS,SCHOICE,"[""268138""]",1.0,0
162,920,2021-03-10 13:19:00,1L9658SQ0T,SCHOICE,"[""268213""]",1.0,0
162,567,2020-11-21 09:56:00,1KWTLL3WGV,SCHOICE,"[""268056""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKRW,SHORTANSWER,"[""268397"", ""268384"", ""268400""]",0.583333,1
162,1863,2021-10-13 08:58:00,1LX7F7Z1DK,SCHOICE,"[""268129""]",1.0,0
162,2478,2022-02-08 17:15:00,1M943BJ0Z1,SCHOICE,"[""268101"", ""268044""]",0.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKRQ,SCHOICE,"[""268103"", ""268039""]",1.0,1
162,1802,2021-10-07 00:00:00,1LVJVVHBOU,SCHOICE,"[""268047""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSG,FILLBLANK,"[""268412""]",0.6,1
162,2092,2021-11-24 00:00:00,1M1Q5PBM8C,SCHOICE,"[""268292""]",1.0,0
162,2406,2022-01-08 15:14:00,1M6KSURSFV,SCHOICE,"[""268091""]",0.0,0
162,1331,2021-05-26 11:38:00,1LHRQND5G7,FILLBLANK,"[""268028""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8O,SCHOICE,"[""268165""]",1.0,1
162,1200,2021-04-27 00:00:00,1LEKMUEPUO,MCHOICE,"[""268030"", ""268189"", ""268204""]",1.0,0
162,2523,2022-02-20 00:00:00,1MB7I85JDP,MCHOICE,"[""268118""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM555,SHORTANSWER,"[""268413""]",0.583333,1
162,2488,2022-02-12 08:05:00,1MAJOVYF56,FILLBLANK,"[""268350""]",1.0,0
162,1331,2021-05-26 11:38:00,1LHRQND5FJ,FILLBLANK,"[""268004""]",1.0,0
162,1064,2021-04-03 10:14:00,1LBTELL3IF,SCHOICE,"[""268358""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55X,SCHOICE,"[""268014""]",1.0,1
162,1863,2021-10-13 08:58:00,1LX7F7Z1EK,MCHOICE,"[""268164"", ""268165""]",1.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNLI,FILLBLANK,"[""268043""]",1.0,0
162,2317,2021-12-25 08:33:00,1M557ACCV7,MCHOICE,"[""268354""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYN,SCHOICE,"[""268024""]",1.0,0
162,1152,2021-04-17 09:03:00,1LD9060I5V,FILLBLANK,"[""268050""]",0.0,0
162,2556,2022-02-23 15:47:00,1MBRCOBJJF,FILLBLANK,"[""268148""]",0.0,0
162,2478,2022-02-08 17:15:00,1M943BJ0ZM,SCHOICE,"[""268008"", ""268024""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSE,FILLBLANK,"[""268017""]",1.0,1
162,2406,2022-01-08 15:14:00,1M6KSURSGQ,SCHOICE,"[""268156"", ""268157""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6Q3,SCHOICE,"[""268028""]",1.0,0
162,2139,2021-12-01 00:00:00,1M2LWTL348,MCHOICE,"[""268397"", ""268393"", ""268394"", ""268399"", ""268372""]",1.0,0
162,2273,2021-12-22 00:00:00,1M4X9I9ZHG,SCHOICE,"[""268350""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8X,SCHOICE,"[""268413""]",1.0,1
162,2991,2022-03-27 15:36:00,1MFEC1EKST,MCHOICE,"[""268291"", ""268290""]",0.4,1
162,1951,2021-10-27 15:13:00,1LYN0SEIP8,SCHOICE,"[""268034""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYI,MCHOICE,"[""268086""]",0.4,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8T,SHORTANSWER,"[""268397"", ""268412""]",0.583333,1
162,519,2020-11-07 08:32:00,1KVHYWPOI7,SHORTANSWER,"[""268094""]",1.0,0
162,2026,2021-11-10 00:00:00,1M06L8V1HV,SCHOICE,"[""268289""]",1.0,0
162,1045,2021-03-31 20:32:00,1LBHHXHJMO,SCHOICE,"[""268068""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW749,FILLBLANK,"[""268566""]",1.0,0
162,392,2020-09-12 00:00:00,2JS,SHORTANSWER,"[""268136"", ""268133""]",0.571429,0
162,2488,2022-02-12 08:05:00,1MAJOVYF57,SHORTANSWER,"[""268361""]",0.916667,0
162,1762,2021-09-25 09:37:00,1LV40BCIYK,FILLBLANK,"[""268052""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55Z,SCHOICE,"[""268216""]",1.0,1
162,2570,2022-02-27 15:56:00,1MBVBKCPP1,FILLBLANK,"[""268043""]",0.0,0
162,2556,2022-02-23 15:47:00,1MBRCOBJK1,SCHOICE,"[""268147""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKRY,SCHOICE,"[""268385""]",1.0,1
162,511,2020-10-31 13:08:00,1KUQ6OHDTT,SCHOICE,"[""268351""]",1.0,0
162,2010,2021-11-06 09:27:00,1LZQPOQB8P,SCHOICE,"[""268163""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJDK,SCHOICE,"[""268050""]",1.0,0
162,1802,2021-10-07 00:00:00,1LVJVVHBOC,MCHOICE,"[""268075"", ""268068""]",1.0,0
162,519,2020-11-07 08:32:00,1KVHYWPOIB,SCHOICE,"[""268029""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8Y,MCHOICE,"[""268237""]",1.0,1
162,2668,2022-03-06 14:57:00,1MCR2OM562,SCHOICE,"[""268142"", ""268156""]",1.0,1
162,505,2020-10-24 13:27:00,1KU2DCAA11,FILLBLANK,"[""268138""]",1.0,0
162,2092,2021-11-24 00:00:00,1M1Q5PBM7X,FILLBLANK,"[""268259""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIY9,SCHOICE,"[""268014"", ""268007""]",0.0,0
162,1928,2021-10-23 09:19:00,1LY7589P0U,FILLBLANK,"[""268157""]",1.0,0
162,1218,2021-05-05 11:25:00,1LEWJIIA4W,FILLBLANK,"[""268195""]",0.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNM8,SCHOICE,"[""268024""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6QG,SCHOICE,"[""268274""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSK,SHORTANSWER,"[""268290""]",1.0,1
162,1064,2021-04-03 10:14:00,1LBTELL3J0,MCHOICE,"[""268068""]",1.0,0
162,920,2021-03-10 13:19:00,1L9658SPZU,FILLBLANK,"[""268134""]",0.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYL,SCHOICE,"[""268054""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW754,MCHOICE,"[""268191""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW74F,SCHOICE,"[""268201""]",1.0,0
162,392,2020-09-12 00:00:00,2JB,SCHOICE,"[""268128""]",1.0,0
162,1152,2021-04-17 09:03:00,1LD9060I5I,FILLBLANK,"[""268183""]",0.0,0
162,1331,2021-05-26 11:38:00,1LHRQND5FD,SCHOICE,"[""268212""]",1.0,0
162,2488,2022-02-12 08:05:00,1MAJOVYF5E,MCHOICE,"[""268177"", ""268178""]",1.0,0
162,2523,2022-02-20 00:00:00,1MB7I85JCP,SHORTANSWER,"[""268361"", ""268353""]",0.5,0
162,392,2020-09-12 00:00:00,2JD,SCHOICE,"[""268126""]",1.0,0
162,1737,2021-09-22 08:25:00,1LUW2JA4LK,MCHOICE,"[""268111""]",1.0,0
162,392,2020-09-12 00:00:00,2J7,SCHOICE,"[""268123""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIY3,SHORTANSWER,"[""268104""]",0.833333,0
162,882,2021-03-06 00:00:00,1L8IBWLJJT,SCHOICE,"[""268197"", ""268196""]",1.0,0
162,1152,2021-04-17 09:03:00,1LD9060I5L,SHORTANSWER,"[""268183"", ""268202""]",0.833333,0
162,505,2020-10-24 13:27:00,1KU2DCAA1L,SCHOICE,"[""268346""]",1.0,0
162,2379,2022-01-05 00:00:00,1M6CV2PEJM,SCHOICE,"[""268347""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55A,SCHOICE,"[""268264""]",1.0,1
162,2668,2022-03-06 14:57:00,1MCR2OM55N,SHORTANSWER,"[""268174""]",0.75,1
162,2668,2022-03-06 14:57:00,1MCR2OM56A,FILLBLANK,"[""268106""]",1.0,1
162,11,2020-09-26 10:01:00,1KQV9JBWHG,SCHOICE,"[""268129""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKRZ,MCHOICE,"[""268073""]",1.0,1
162,1910,2021-10-20 08:30:00,1LXZ7G7B42,SCHOICE,"[""268259""]",0.0,0
162,2092,2021-11-24 00:00:00,1M1Q5PBM8I,MCHOICE,"[""268030"", ""268245""]",1.0,0
162,2092,2021-11-24 00:00:00,1M1Q5PBM7I,MCHOICE,"[""268149""]",1.0,0
162,1802,2021-10-07 00:00:00,1LVJVVHBP4,SHORTANSWER,"[""268529"", ""268118""]",0.916667,0
162,667,2020-12-26 00:00:00,1L10FECXW3,SCHOICE,"[""268095""]",0.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYU,MCHOICE,"[""268047""]",1.0,0
162,2139,2021-12-01 00:00:00,1M2LWTL341,SCHOICE,"[""268150""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJDU,FILLBLANK,"[""268052""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKRX,SCHOICE,"[""268014""]",1.0,1
162,4,2020-09-19 10:02:00,1KQ7G74SKY,SCHOICE,"[""268128""]",1.0,0
162,1064,2021-04-03 10:14:00,1LBTELL3I6,SCHOICE,"[""268093""]",1.0,0
162,2488,2022-02-12 08:05:00,1MAJOVYF48,SCHOICE,"[""268374""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55J,FILLBLANK,"[""268385""]",0.4,1
162,1951,2021-10-27 15:13:00,1LYN0SEIP5,SCHOICE,"[""268292""]",0.0,0
162,1802,2021-10-07 00:00:00,1LVJVVHBOF,FILLBLANK,"[""268086""]",1.0,0
162,385,2020-09-05 08:29:00,2GD,SCHOICE,"[""268129""]",1.0,0
162,385,2020-09-05 08:29:00,2GI,FILLBLANK,"[""268126""]",1.0,0
162,1200,2021-04-27 00:00:00,1LEKMUEPTX,FILLBLANK,"[""268164"", ""268166""]",1.0,0
162,519,2020-11-07 08:32:00,1KVHYWPOI6,FILLBLANK,"[""268127""]",1.0,0
162,1218,2021-05-05 11:25:00,1LEWJIIA5A,SCHOICE,"[""268383""]",1.0,0
162,2092,2021-11-24 00:00:00,1M1Q5PBM86,SCHOICE,"[""268150""]",1.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNM9,SCHOICE,"[""268043""]",1.0,0
162,2523,2022-02-20 00:00:00,1MB7I85JD7,MCHOICE,"[""268090""]",0.4,0
162,969,2021-03-17 00:00:00,1LA1WD25MM,SCHOICE,"[""268194""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6QO,SCHOICE,"[""268150""]",1.0,0
162,2379,2022-01-05 00:00:00,1M6CV2PEQ0,FILLBLANK,"[""268204""]",1.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNMH,SHORTANSWER,"[""268360""]",0.916667,0
162,1688,2021-09-15 00:00:00,1LU0BF0ONH,SCHOICE,"[""268086"", ""268085""]",1.0,0
162,1802,2021-10-07 00:00:00,1LVJVVHBOS,SHORTANSWER,"[""268104""]",0.25,0
162,2991,2022-03-27 15:36:00,1MFEC1EKS9,SHORTANSWER,"[""268184"", ""268202""]",1.0,1
162,2092,2021-11-24 00:00:00,1M1Q5PBM7Q,FILLBLANK,"[""268149""]",1.0,0
162,920,2021-03-10 13:19:00,1L9658SPZS,SCHOICE,"[""268201""]",1.0,0
162,11,2020-09-26 10:01:00,1KQV9JBWHX,SCHOICE,"[""268138""]",1.0,0
162,385,2020-09-05 08:29:00,2GF,MCHOICE,"[""268125""]",0.6,0
162,2317,2021-12-25 08:33:00,1M557ACCTZ,FILLBLANK,"[""268118""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8A,MCHOICE,"[""268400""]",1.0,1
162,595,2020-11-28 13:15:00,1KXTBLEL5W,SHORTANSWER,"[""268132"", ""268095"", ""268125"", ""268128""]",1.0,0
162,2523,2022-02-20 00:00:00,1MB7I85JCO,FILLBLANK,"[""268396"", ""268385""]",0.4,0
162,567,2020-11-21 09:56:00,1KWTLL3WH9,MCHOICE,"[""268110""]",1.0,0
162,1331,2021-05-26 11:38:00,1LHRQND5G6,SCHOICE,"[""268008""]",1.0,0
162,2570,2022-02-27 15:56:00,1MBVBKCPPE,SHORTANSWER,"[""268346"", ""268360""]",0.916667,0
162,882,2021-03-06 00:00:00,1L8IBWLJKI,SCHOICE,"[""268126""]",1.0,0
162,2317,2021-12-25 08:33:00,1M557ACCUC,MCHOICE,"[""268397"", ""268414"", ""268391""]",1.0,0
162,882,2021-03-06 00:00:00,1L8IBWLJKE,SCHOICE,"[""268104"", ""268084""]",0.0,0
162,2556,2022-02-23 15:47:00,1MBRCOBJJ7,SCHOICE,"[""268134"", ""268043""]",1.0,0
162,567,2020-11-21 09:56:00,1KWTLL3WH1,SCHOICE,"[""268029""]",1.0,0
162,385,2020-09-05 08:29:00,2G6,SCHOICE,"[""268474""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSV,FILLBLANK,"[""268101""]",0.0,1
162,2668,2022-03-06 14:57:00,1MCR2OM55K,MCHOICE,"[""268131""]",1.0,1
162,2406,2022-01-08 15:14:00,1M6KSURSG3,FILLBLANK,"[""268118""]",0.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNLY,MCHOICE,"[""268009""]",1.0,0
162,2379,2022-01-05 00:00:00,1M6CV2PEKB,SCHOICE,"[""268262"", ""268272"", ""268299""]",1.0,0
162,2570,2022-02-27 15:56:00,1MBVBKCPP0,SHORTANSWER,"[""268201"", ""268184"", ""268202""]",0.416667,0
162,1084,2021-04-07 08:12:00,1LCD91R0H4,SCHOICE,"[""268163""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55C,MCHOICE,"[""268207"", ""268030"", ""268205""]",1.0,1
162,1762,2021-09-25 09:37:00,1LV40BCIY6,SCHOICE,"[""268034""]",1.0,0
162,2379,2022-01-05 00:00:00,1M6CV2PEJO,SCHOICE,"[""268350""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM553,MCHOICE,"[""268174""]",1.0,1
162,1688,2021-09-15 00:00:00,1LU0BF0ONJ,SCHOICE,"[""268049""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIZ5,MCHOICE,"[""268052""]",1.0,0
162,2488,2022-02-12 08:05:00,1MAJOVYF4K,SCHOICE,"[""268194""]",1.0,0
162,2523,2022-02-20 00:00:00,1MB7I85JCK,SHORTANSWER,"[""268397"", ""268399""]",0.5,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSC,SCHOICE,"[""268217""]",1.0,1
162,2379,2022-01-05 00:00:00,1M6CV2PEJW,SCHOICE,"[""268361""]",0.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN7X,MCHOICE,"[""268362""]",1.0,1
162,1559,2021-09-04 00:00:00,1LSSNMNNM3,SHORTANSWER,"[""268074""]",0.833333,0
162,1064,2021-04-03 10:14:00,1LBTELL3L3,SHORTANSWER,"[""268356"", ""268360""]",0.5,0
162,1802,2021-10-07 00:00:00,1LVJVVHBOI,SCHOICE,"[""268090""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM563,SHORTANSWER,"[""268327""]",0.25,1
162,2113,2021-11-27 09:12:00,1M222DF6QK,FILLBLANK,"[""268782"", ""268540"", ""268126""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSW,SHORTANSWER,"[""268132""]",1.0,1
162,2478,2022-02-08 17:15:00,1M943BJ0ZD,SCHOICE,"[""268327"", ""268371""]",0.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIZC,FILLBLANK,"[""268045""]",0.0,0
162,1737,2021-09-22 08:25:00,1LUW2JA4KH,FILLBLANK,"[""268106"", ""268320""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKS8,SCHOICE,"[""268196""]",1.0,1
162,2225,2021-12-17 08:24:00,1M41IE0P9R,SHORTANSWER,"[""268088""]",1.0,0
162,392,2020-09-12 00:00:00,2J9,SCHOICE,"[""268123""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIZ8,SCHOICE,"[""268036""]",1.0,0
162,385,2020-09-05 08:29:00,2GH,FILLBLANK,"[""268125""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSZ,MCHOICE,"[""268262"", ""268264"", ""268285""]",1.0,1
162,1331,2021-05-26 11:38:00,1LHRQND5FO,SCHOICE,"[""268024""]",1.0,0
162,1863,2021-10-13 08:58:00,1LX7F7Z1DP,MCHOICE,"[""268035""]",1.0,0
162,1025,2021-03-24 12:27:00,1LATOLAHFC,SCHOICE,"[""268194""]",1.0,0
162,11,2020-09-26 10:01:00,1KQV9JBWI7,SCHOICE,"[""268128""]",1.0,0
162,1762,2021-09-25 09:37:00,1LV40BCIYM,SCHOICE,"[""268274"", ""268043""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJDX,SCHOICE,"[""268011""]",1.0,0
162,2092,2021-11-24 00:00:00,1M1Q5PBM78,SCHOICE,"[""268272""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6QV,SCHOICE,"[""268139""]",1.0,0
162,2630,2022-03-02 00:00:00,1MCJ4WJR9L,MCHOICE,"[""268194"", ""268191""]",1.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNM5,SCHOICE,"[""268117""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN81,SHORTANSWER,"[""268327""]",1.0,1
162,2406,2022-01-08 15:14:00,1M6KSURSGF,FILLBLANK,"[""268347""]",0.0,0
162,1218,2021-05-05 11:25:00,1LEWJIIA55,SCHOICE,"[""268204""]",1.0,0
162,1863,2021-10-13 08:58:00,1LX7F7Z1DV,SCHOICE,"[""268045""]",1.0,0
162,2026,2021-11-10 00:00:00,1M06L8V1GU,MCHOICE,"[""268164"", ""268165""]",1.0,0
162,1110,2021-04-10 08:01:00,1LCL6TTDUO,MCHOICE,"[""268195""]",0.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN93,SHORTANSWER,"[""268103"", ""268101""]",0.416667,1
162,1110,2021-04-10 08:01:00,1LCL6TTDU1,MCHOICE,"[""268133""]",0.4,0
162,1618,2021-09-08 10:06:00,1LTCI2TJE8,FILLBLANK,"[""268054""]",0.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8J,FILLBLANK,"[""268291"", ""268290""]",1.0,1
162,2788,2022-03-12 09:24:00,1MDMTSVN87,FILLBLANK,"[""268353"", ""268352""]",1.0,1
162,2788,2022-03-12 09:24:00,1MDMTSVN84,SCHOICE,"[""268196""]",1.0,1
162,1994,2021-11-03 00:00:00,1LZET0MPU6,MCHOICE,"[""268286""]",1.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSB,MCHOICE,"[""268240"", ""268237""]",0.0,1
162,519,2020-11-07 08:32:00,1KVHYWPOHP,SHORTANSWER,"[""268132"", ""268134""]",1.0,0
162,519,2020-11-07 08:32:00,1KVHYWPOIR,SCHOICE,"[""268094""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM568,MCHOICE,"[""268391""]",0.4,1
162,1200,2021-04-27 00:00:00,1LEKMUEPTH,FILLBLANK,"[""268195""]",0.0,0
162,2406,2022-01-08 15:14:00,1M6KSURSGI,MCHOICE,"[""268178""]",1.0,0
162,567,2020-11-21 09:56:00,1KWTLL3WGH,SHORTANSWER,"[""268352"", ""268356""]",0.916667,0
162,882,2021-03-06 00:00:00,1L8IBWLJKH,SHORTANSWER,"[""268127""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM566,FILLBLANK,"[""268217""]",1.0,1
162,519,2020-11-07 08:32:00,1KVHYWPOHG,FILLBLANK,"[""268360""]",0.0,0
162,2478,2022-02-08 17:15:00,1M943BJ0YK,SHORTANSWER,"[""268413"", ""268399""]",0.166667,0
162,1994,2021-11-03 00:00:00,1LZET0MPTS,FILLBLANK,"[""268133""]",0.4,0
162,1802,2021-10-07 00:00:00,1LVJVVHBP7,SCHOICE,"[""268049""]",1.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN8H,SHORTANSWER,"[""268291"", ""268290""]",0.7,1
162,2317,2021-12-25 08:33:00,1M557ACCUS,SCHOICE,"[""268088""]",1.0,0
162,945,2021-03-13 08:19:00,1L9I1WW74R,MCHOICE,"[""268527""]",0.4,0
162,2523,2022-02-20 00:00:00,1MB7I85JDC,FILLBLANK,"[""268260""]",1.0,0
162,392,2020-09-12 00:00:00,2JN,SHORTANSWER,"[""268130"", ""268127""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJEE,SCHOICE,"[""268050""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55D,SCHOICE,"[""268166""]",1.0,1
162,2026,2021-11-10 00:00:00,1M06L8V1HS,SCHOICE,"[""268149""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJEH,SCHOICE,"[""268015""]",1.0,0
162,1025,2021-03-24 12:27:00,1LATOLAHF7,SCHOICE,"[""268085""]",1.0,0
162,1813,2021-09-29 09:56:00,1LVNURIGH2,SCHOICE,"[""268088""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM560,SHORTANSWER,"[""268131""]",1.0,1
162,2788,2022-03-12 09:24:00,1MDMTSVN8M,SHORTANSWER,"[""268132""]",0.833333,1
162,1331,2021-05-26 11:38:00,1LHRQND5GD,FILLBLANK,"[""268028"", ""268027""]",1.0,0
162,1559,2021-09-04 00:00:00,1LSSNMNNL5,FILLBLANK,"[""268054""]",0.4,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSX,SCHOICE,"[""268166"", ""268165""]",1.0,1
162,2113,2021-11-27 09:12:00,1M222DF6QT,MCHOICE,"[""268394""]",1.0,0
162,2478,2022-02-08 17:15:00,1M943BJ0YV,SHORTANSWER,"[""268136""]",0.4,0
162,2668,2022-03-06 14:57:00,1MCR2OM55O,SCHOICE,"[""268331"", ""268333""]",1.0,1
162,1910,2021-10-20 08:30:00,1LXZ7G7B4O,SCHOICE,"[""268049""]",0.0,0
162,2788,2022-03-12 09:24:00,1MDMTSVN92,SCHOICE,"[""268353""]",1.0,1
162,2668,2022-03-06 14:57:00,1MCR2OM55F,FILLBLANK,"[""268353""]",1.0,1
162,2668,2022-03-06 14:57:00,1MCR2OM56D,SCHOICE,"[""268124""]",1.0,1
162,1802,2021-10-07 00:00:00,1LVJVVHBOX,SHORTANSWER,"[""268102"", ""268101""]",0.25,0
162,1110,2021-04-10 08:01:00,1LCL6TTDUQ,FILLBLANK,"[""268347""]",1.0,0
162,2488,2022-02-12 08:05:00,1MAJOVYF47,SHORTANSWER,"[""268384"", ""268399"", ""268413""]",1.0,0
162,920,2021-03-10 13:19:00,1L9658SQ0H,SCHOICE,"[""268203""]",1.0,0
162,667,2020-12-26 00:00:00,1L10FECXVZ,SCHOICE,"[""268127""]",1.0,0
162,1618,2021-09-08 10:06:00,1LTCI2TJD5,MCHOICE,"[""268112""]",0.0,0
162,1994,2021-11-03 00:00:00,1LZET0MPUP,SCHOICE,"[""268259""]",0.0,0
162,2991,2022-03-27 15:36:00,1MFEC1EKSP,SCHOICE,"[""268353"", ""268357""]",1.0,1
162,2406,2022-01-08 15:14:00,1M6KSURSGE,SHORTANSWER,"[""268346"", ""268360""]",0.0,0
162,1802,2021-10-07 00:00:00,1LVJVVHBNY,FILLBLANK,"[""268090""]",1.0,0
162,1045,2021-03-31 20:32:00,1LBHHXHJN8,SCHOICE,"[""268190""]",0.0,0
162,385,2020-09-05 08:29:00,2G7,SCHOICE,"[""268123""]",1.0,0
162,2668,2022-03-06 14:57:00,1MCR2OM55V,SCHOICE,"[""268385""]",1.0,1
162,2991,2022-03-27 15:36:00,1MFEC1EKRR,SCHOICE,"[""268156""]",1.0,1
162,1762,2021-09-25 09:37:00,1LV40BCIZ2,SHORTANSWER,"[""268078""]",0.75,0
162,2488,2022-02-12 08:05:00,1MAJOVYF4X,FILLBLANK,"[""268047""]",1.0,0
162,2026,2021-11-10 00:00:00,1M06L8V1HP,SCHOICE,"[""268102""]",1.0,0
162,392,2020-09-12 00:00:00,2JC,SCHOICE,"[""268799"", ""268128""]",1.0,0
162,2113,2021-11-27 09:12:00,1M222DF6QM,SHORTANSWER,"[""268293"", ""268156""]",1.0,0
162,2488,2022-02-12 08:05:00,1MAJOVYF4C,SCHOICE,"[""268274""]",1.0,0
162,4,2020-09-19 10:02:00,1KQ7G74SLZ,SHORTANSWER,"[""268130"", ""268125"", ""268127""]",0.125,0
