stuUserId,examinationId,startDatetime,questionId,questionType,knowledgeTagIds,scorePercentage
185,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",0
186,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
187,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
188,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
189,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
191,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
192,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
193,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
194,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
195,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
196,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
197,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
199,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
200,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
203,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
204,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
205,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
206,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
207,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
208,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
209,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
210,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
211,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
212,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
213,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
214,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
218,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
219,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
221,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
222,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
227,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",0
230,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
233,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
234,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",0
236,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
237,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
238,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
239,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
240,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
241,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
243,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
245,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
246,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
247,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
248,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
249,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
250,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
251,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
252,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
253,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
254,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
255,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
256,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
257,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
258,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
259,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
260,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
261,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
262,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
264,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
266,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
268,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
269,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
271,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
272,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
273,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
274,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
275,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
279,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
280,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
282,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
285,3391,4/24/2022 14:20,1MI9J69IV1,MCHOICE,"[""268391""]",1
82,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
84,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.75
85,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
86,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
87,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
88,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
89,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
90,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.083333
91,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
92,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
93,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
94,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
95,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
96,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
97,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
98,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
99,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
100,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
101,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
102,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
103,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
104,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
105,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
106,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
107,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
108,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
109,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
110,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
112,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
113,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
114,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
115,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
118,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
119,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
120,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
123,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
125,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
127,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
129,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
133,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
134,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
135,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
136,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
139,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
140,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
141,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
145,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
146,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
148,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0
149,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0
150,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
151,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
153,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.75
154,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
156,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
157,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
158,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
160,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
161,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
162,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
163,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.25
165,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
166,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
169,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
170,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
172,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
173,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
176,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
177,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
179,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.166667
180,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
182,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0
185,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
186,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
187,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
188,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
189,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
191,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
192,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
193,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
194,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
195,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
196,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
197,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
199,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
200,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
203,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
204,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
205,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
206,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
207,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
208,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
209,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
210,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.083333
211,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
212,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.083333
213,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
214,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
218,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
219,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
221,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
222,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
227,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
230,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
233,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
234,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
236,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
237,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
238,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
239,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
240,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
241,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
243,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.916667
245,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
246,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
247,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
248,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
249,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
250,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
251,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
252,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
253,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
254,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
255,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
256,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
257,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
258,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
259,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
260,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
261,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
262,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.833333
264,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
266,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
268,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.5
269,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",1
271,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
272,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
273,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.666667
274,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
275,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
279,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
280,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.333333
282,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.583333
285,3391,4/24/2022 14:20,1MI9J69IV3,SHORTANSWER,"[""268530""]",0.416667
82,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
84,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
85,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
86,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
87,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
88,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
89,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
90,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
91,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
92,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
93,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
94,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
95,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
96,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
97,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
98,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
99,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
100,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
101,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
102,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
103,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
104,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
105,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
106,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
107,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
108,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
109,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
110,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
112,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
113,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
114,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
115,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
118,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
119,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
120,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
123,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
125,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
127,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
129,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
133,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
134,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
135,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
136,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
139,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
140,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
141,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
145,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
146,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
148,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
149,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
150,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
151,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
153,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
154,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
156,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
157,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
158,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
160,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
161,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
162,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
163,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
165,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
166,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
169,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
170,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
172,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
173,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
176,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
177,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
179,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
180,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
182,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
185,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
186,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
187,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
188,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
189,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
191,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
192,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
193,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
194,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
195,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
196,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
197,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
199,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
200,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
203,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
204,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
205,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",0
206,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
207,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
208,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
209,3391,4/24/2022 14:20,1MI9J69IVA,SCHOICE,"[""268073""]",1
